"composer","title","librettist","performance_year","placename","composerMap","librettistMap","placenameMap","operaMap"
"Anfossi, Pasquale","Adriano in Siria","Metastasio, Pietro",1777,"Padova",1,6,25,3
"Anfossi, Pasquale","Antigono","Metastasio, Pietro",1782,"Bologna",1,6,3,9
"Anfossi, Pasquale","Artaserse","Metastasio, Pietro",1788,"Roma",1,6,33,11
"Anfossi, Pasquale","Azor re di Kibinga","Bertati, Giovanni",1779,"Venezia",1,1,39,14
"Anfossi, Pasquale","Didone abbandonata","Metastasio, Pietro",1775,"Venezia",1,6,39,20
"Anfossi, Pasquale","Didone abbandonata","Metastasio, Pietro",1788,"Napoli",1,6,23,20
"Anfossi, Pasquale","Ezio","Metastasio, Pietro",1778,"Venezia",1,6,39,28
"Anfossi, Pasquale","Il curioso indiscreto","Bertati, Giovanni",1777,"Roma",1,1,33,36
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1779,"Graz",1,1,16,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1785,"Castelnuovo",1,1,7,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1788,"Napoli",1,1,23,40
"Anfossi, Pasquale","Il geloso in cimento","Goldoni, Carlo",1791,"Weimar",1,4,42,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1781,"Hamburg",1,1,17,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1781,"Braunschweig",1,1,5,40
"Anfossi, Pasquale","Il geloso in cimento","Goldoni, Carlo",1775,"Praha",1,4,29,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1779,"Paris",1,1,26,40
"Anfossi, Pasquale","Il geloso in cimento","Bertati, Giovanni",1775,"Dresden",1,1,11,40
"Anfossi, Pasquale","Il matrimonio per inganno","Bertati, Giovanni",1779,"Firenze",1,1,13,41
"Anfossi, Pasquale","Isabella e Rodrigo","Bertati, Giovanni",1776,"Venezia",1,1,39,48
"Anfossi, Pasquale","Isabella e Rodrigo","Bertati, Giovanni",1785,"Regensburg",1,1,32,48
"Anfossi, Pasquale","L' Avaro","Bertati, Giovanni",1775,"Venezia",1,1,39,50
"Anfossi, Pasquale","L' Avaro","Bertati, Giovanni",1777,"Firenze",1,1,13,50
"Anfossi, Pasquale","L' Avaro","Bertati, Giovanni",1782,"Braunschweig",1,1,5,50
"Anfossi, Pasquale","L' Avaro","Bertati, Giovanni",1787,"Paris",1,1,26,50
"Anfossi, Pasquale","L' Avaro","Bertati, Giovanni",1775,"Regensburg",1,1,32,50
